estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL11,ALIMENTADOR DESLINTADORA Nº11 | Grupo: PR-ALM DES,1445,5,1445,PR-LNT-DSL-CHE11,PR-LNT-DSL-CHE11,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE11,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE11,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE11 > PR-LNT-ALM-DSL11,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE12,DESLINTADORA CARVER HE200 Nº12 | Grupo: PR-DSL,1446,4,1446,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE12,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL12,ALIMENTADOR DESLINTADORA Nº12 | Grupo: PR-ALM DES,1447,5,1447,PR-LNT-DSL-CHE12,PR-LNT-DSL-CHE12,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE12,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE12,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE12 > PR-LNT-ALM-DSL12,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE13,DESLINTADORA CARVER HE200 Nº13 | Grupo: PR-DSL,1448,4,1448,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE13,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL13,ALIMENTADOR DESLINTADORA Nº13 | Grupo: PR-ALM DES,1449,5,1449,PR-LNT-DSL-CHE13,PR-LNT-DSL-CHE13,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE13,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE13,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE13 > PR-LNT-ALM-DSL13,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE14,DESLINTADORA CARVER HE200 Nº14 | Grupo: PR-DSL,1450,4,1450,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE14,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL14,ALIMENTADOR DESLINTADORA Nº14 | Grupo: PR-ALM DES,1451,5,1451,PR-LNT-DSL-CHE14,PR-LNT-DSL-CHE14,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE14,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE14,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE14 > PR-LNT-ALM-DSL14,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE15,DESLINTADORA CARVER HE200 Nº15 | Grupo: PR-DSL,1452,4,1452,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE15,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL15,ALIMENTADOR DESLINTADORA Nº15 | Grupo: PR-ALM DES,1453,5,1453,PR-LNT-DSL-CHE15,PR-LNT-DSL-CHE15,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE15,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE15,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE15 > PR-LNT-ALM-DSL15,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE16,DESLINTADORA CARVER HE200 Nº16 | Grupo: PR-DSL,1454,4,1454,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE16,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL16,ALIMENTADOR DESLINTADORA Nº16 | Grupo: PR-ALM DES,1455,5,1455,PR-LNT-DSL-CHE16,PR-LNT-DSL-CHE16,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE16,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE16,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE16 > PR-LNT-ALM-DSL16,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE17,DESLINTADORA CARVER HE200 Nº17 | Grupo: PR-DSL,1456,4,1456,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE17,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL17,ALIMENTADOR DESLINTADORA Nº17 | Grupo: PR-ALM DES,1457,5,1457,PR-LNT-DSL-CHE17,PR-LNT-DSL-CHE17,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE17,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE17,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE17 > PR-LNT-ALM-DSL17,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE18,DESLINTADORA CARVER HE200 Nº18 | Grupo: PR-DSL,1458,4,1458,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE18,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL18,ALIMENTADOR DESLINTADORA Nº18 | Grupo: PR-ALM DES,1459,5,1459,PR-LNT-DSL-CHE18,PR-LNT-DSL-CHE18,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE18,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE18,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE18 > PR-LNT-ALM-DSL18,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE19,DESLINTADORA CARVER HE200 Nº19 | Grupo: PR-DSL,1460,4,1460,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE19,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL19,ALIMENTADOR DESLINTADORA Nº19 | Grupo: PR-ALM DES,1461,5,1461,PR-LNT-DSL-CHE19,PR-LNT-DSL-CHE19,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE19,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE19,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE19 > PR-LNT-ALM-DSL19,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE20,DESLINTADORA CARVER HE200 Nº20 | Grupo: PR-DSL,1462,4,1462,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE20,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
